New series of generations:
Helper 15's score: [3.92153490737316, 3.922017709419806, 3.9730489406745217, 4.083945794250846, 3.9828906577460645, 3.9728674444921563, 4.032911783846504, 3.9728675002659735]
Helper 16's score: [3.9839586155058133, 3.984441417552459, 4.022987907180645, 4.1463695023835, 4.032829624252187, 4.022806410998279, 4.107820233605688, 4.022806466772097]
Helper 17's score: [3.99694273579356, 4.001753577936122, 4.040300067564307, 4.172337742958994, 4.05014178463585, 4.040118571381941, 4.12513239398935, 4.044446667251675]
Helper 18's score: [2.8286031274522507, 2.7715028805858983, 2.8100493702140836, 2.94208704560877, 2.9374245781099386, 2.809867874031718, 2.8948816966391266, 2.8141959699014514]
Helper 19's score: [3.1842027763536476, 3.0763025796442385, 3.1148490692724238, 3.24688674466711, 3.2930242270113355, 3.114667573090058, 3.199681395697467, 3.1189956689597915]
Helper 20's score: [3.3275814296726742, 3.2555258962930216, 3.294072385921207, 3.4261100613158932, 3.436402880330362, 3.293890889738841, 3.37890471234625, 3.2982189856085746]
Helper 21's score: [3.239309548375624, 3.1672540149959714, 3.2058005046241567, 3.337838180018843, 3.348130999033312, 3.205619008441791, 3.2906328310491997, 3.2099471043115244]
Helper 22's score: [3.130193209631631, 3.063962461513572, 3.102508951141757, 3.2345466265364435, 3.2448394455509124, 3.1023274549593913, 3.1873412775668, 3.106655550829125]
Helper 23's score: [3.5695166968048264, 3.722947692273365, 3.76149418190155, 3.673870113709639, 3.9038246763107054, 3.541650942132587, 3.6266647647399957, 3.5459790380023204]
Helper 24's score: [3.9832319840346964, 3.722947692273365, 3.76149418190155, 3.880727757324574, 3.9038246763107054, 3.541650942132587, 3.8335224083549306, 3.5459790380023204]
---------------------------------------------------
Helper 1's score: [0.01820068600419596, 0.0023694440959009877, 0.01817363456808464, 0.002372971010967948, 0.012043096143568958, 0.0017286004247360717, 0.012043096143568958, 0.0017286004247360717]
Helper 2's score: [0.09963526666007874, 0.04747827995289067, 0.09947681699569892, 0.047554709562955336, 0.11145126121087232, 0.0937761714668038, 0.11145126121087232, 0.0937761714668038]
Helper 3's score: [0.14723814400441484, 0.49372094573322534, 0.152316010847912, 0.4982598020010933, 0.32495458727235493, 0.5572665526336599, 0.32495670097642004, 0.557267011489596]
Helper 4's score: [0.31360719819168353, 0.5858890438746618, 0.3186850650351807, 0.5904279001425298, 0.6333607342999923, 0.8457232531572902, 0.6333628480040574, 0.8457237120132264]
Helper 5's score: [0.42850587370475063, 0.5858890438746618, 0.3186850650351807, 0.5904279001425298, 0.6333607342999923, 0.8457232531572902, 0.6333628480040574, 0.8457237120132264]
Helper 6's score: [0.42850587370475063, 0.5858890438746618, 0.3186850650351807, 0.5904279001425298, 0.6333607342999923, 0.8457232531572902, 0.6333628480040574, 0.8457237120132264]
Helper 7's score: [0.42850587370475063, 0.5858890438746618, 0.3186850650351807, 0.5904279001425298, 0.6333607342999923, 0.8457232531572902, 0.6333628480040574, 0.8457237120132264]
Helper 8's score: [0.42850587370475063, 0.5858890438746618, 0.3186850650351807, 0.5904279001425298, 0.6333607342999923, 0.8457232531572902, 0.6333628480040574, 0.8457237120132264]
Helper 9's score: [1.3880255169772295, 4.025569928266471, 1.2782047083076598, 4.030108784534338, 1.5000242460265858, 1.2334993384923525, 1.500026359730651, 1.2334997973482886]
Helper 10's score: [1.3479835340828104, 4.0250245180509925, 1.2381627254132406, 4.02956337431886, 1.495491402144081, 1.1643189148179964, 1.4954935158481462, 1.1643193736739323]
Helper 11's score: [0.709776767144223, 3.350280902265201, 0.5999559584746532, 3.3548197585330684, 0.7148682068690412, 0.7663166049615903, 0.7148703205731063, 0.7663170638175262]
Helper 12's score: [1.0005653386043534, 3.3747774082891393, 0.8907445299347836, 3.3793162645570067, 0.7960089028587478, 1.096924691041449, 0.7960110165628129, 1.0969251498973849]
Helper 13's score: [5.882936549235126, 3.5459666425772793, 5.773115740565556, 3.5505054988451468, 5.09782871149512, 1.2945628671901561, 5.0978308251991855, 1.294563326046092]
Helper 14's score: [6.993236352703055, 3.6028456613172564, 6.580606506724051, 3.607384517585124, 5.496576344528059, 2.4257246829561945, 5.496578458232124, 2.99130604969515]
Helper 15's score: [7.011782224062967, 3.611995544285275, 6.636244120803786, 3.613484439563803, 5.546581508229167, 2.4330183465152744, 5.571586203783787, 2.99616849206787]
Helper 16's score: [7.145971835340504, 3.6436978063078787, 6.720112627852247, 3.6451867015864066, 5.641104111366682, 2.5574926289341553, 5.666108806921303, 3.167320630393831]
Helper 17's score: [7.145971835340504, 3.665313105013572, 6.749003709612755, 3.655994350939253, 5.648480319033329, 2.589335133725979, 5.680861222254595, 3.167320630393831]
Helper 18's score: [9.038159139343806, 5.353779956534539, 8.641191013616059, 5.34446120246022, 6.70021060744604, 3.1632209065605967, 6.732591510667307, 3.741206403228449]
Helper 19's score: [9.507825861343653, 5.919216069035749, 9.110857735615905, 5.90989731496143, 6.836573177083191, 3.46676875862317, 6.868954080304458, 4.044754255291022]
Helper 20's score: [9.571240968799131, 6.643309843547764, 9.174272843071384, 6.6339910894734455, 7.085393050914247, 4.121618440616976, 7.117773954135513, 4.699603937284827]
Helper 21's score: [9.528903913701171, 6.643309843547764, 9.131935787973424, 6.6339910894734455, 7.085393050914247, 4.121618440616976, 7.117773954135513, 4.699603937284827]
Helper 22's score: [9.310477294979371, 6.520005407101783, 8.913509169251624, 6.510686653027464, 7.0247181420065195, 4.112392936146311, 7.057099045227786, 4.690378432814163]
Helper 23's score: [9.18541289607781, 6.49429835609175, 8.788444770350063, 6.4849796020174315, 6.846572430659561, 3.9244303667235134, 6.878953333880827, 4.502415863391366]
Helper 24's score: [9.18541289607781, 7.069426059820221, 8.788444770350063, 7.060107305745902, 6.987419721074446, 3.9244303667235134, 7.019800624295713, 4.502415863391366]
---------------------------------------------------
Helper 1's score: [0.007794993171036532, 0.01906008632346794, 0.019086758299115603, 0.009701924124197181, 0.0048582749781741884, 0.009701924124197181, 0.0078059011944580006, 0.0048582749781741884]
Helper 2's score: [0.032610619363537575, 0.10187179472814692, 0.10202808915179531, 0.055395092982935726, 0.05218495742552665, 0.055395092982935726, 0.0326603704718043, 0.05218495742552665]
Helper 3's score: [0.455078502808933, 0.47420008865770913, 0.4777411857534444, 0.4832788921905742, 0.2695817627454888, 0.483321256923169, 0.502069082914701, 0.2695839345612921]
Helper 4's score: [0.4786673853854822, 0.5287536380313129, 0.5322947351270482, 0.5520970027469538, 0.5970003430717997, 0.5521393674795487, 0.5256579654912502, 0.597002514887603]
Helper 5's score: [0.4786673853854822, 0.5287536380313129, 0.5322947351270482, 0.5520970027469538, 0.5970003430717997, 0.5521393674795487, 0.5256579654912502, 0.597002514887603]
Helper 6's score: [0.4786673853854822, 0.5287536380313129, 0.5322947351270482, 0.5520970027469538, 0.5970003430717997, 0.5521393674795487, 0.5256579654912502, 0.597002514887603]
Helper 7's score: [0.4786673853854822, 0.5287536380313129, 0.5322947351270482, 0.5520970027469538, 0.5970003430717997, 0.5521393674795487, 0.5256579654912502, 0.597002514887603]
Helper 8's score: [0.4786673853854822, 0.5287536380313129, 0.5322947351270482, 0.5520970027469538, 0.5970003430717997, 0.5521393674795487, 0.5256579654912502, 0.597002514887603]
Helper 9's score: [2.4268699434156256, 1.6661942483640977, 1.669735345459833, 1.1725892760654286, 0.9799584521344933, 1.1726316407980235, 2.4738605235213935, 0.9799606239502965]
Helper 10's score: [2.3878208623621386, 1.6457561849191396, 1.6540502890823912, 1.1239083678619954, 0.9653993596794592, 1.1239507325945903, 2.4348114424679066, 0.9654015314952624]
Helper 11's score: [2.1799336310122293, 1.5864394161395183, 1.5748799200227028, 1.1041502211658987, 0.6671935772596964, 1.1041925858984936, 2.226924211117997, 0.6671957490754996]
Helper 12's score: [2.308678084006058, 1.6907514842444042, 1.6791919881275887, 1.3731048700912636, 0.8131787125789797, 1.3059085725925172, 2.355668664111826, 0.8131808843947829]
Helper 13's score: [3.448492302673257, 6.15230233468612, 6.140742838569305, 4.851608386944418, 2.510145824634626, 4.784412089445672, 3.495482882779025, 2.510147996450429]
Helper 14's score: [4.245885357118321, 6.51431314186709, 6.43035148431408, 5.545528533419592, 2.618210926495884, 5.061980148035741, 3.894179410001557, 2.582191397691268]
Helper 15's score: [4.253676531044508, 6.625220123583489, 6.522773969077746, 5.581595083599866, 2.776356639535097, 5.104057789912727, 3.903269112915442, 2.700800682470678]
Helper 16's score: [4.25625718194174, 6.674058854246827, 6.559403017075249, 5.63620018817044, 2.8101497377881373, 5.131360342198015, 3.904559438364058, 2.7278351610731097]
Helper 17's score: [4.257559404909165, 6.695796241430746, 6.570271710667209, 5.654024535319982, 2.8481786615743134, 5.167009036497098, 3.907163884298909, 2.7405114690018353]
Helper 18's score: [6.994189697061808, 7.507754656319065, 7.79313703696331, 7.133928527060755, 4.748975768521918, 6.646913028237872, 6.643794176451551, 4.64130857594944]
Helper 19's score: [7.589365900319009, 7.819282559739141, 7.980053779015356, 7.2505057854857435, 4.914200590475368, 6.763490286662861, 7.238970379708752, 4.80653339790289]
Helper 20's score: [7.736791880669862, 8.189385215399774, 8.257630770760832, 7.394443750343384, 5.223370280101485, 6.907428251520501, 7.386396360059605, 5.115703087529007]
Helper 21's score: [7.736791880669862, 6.249843359573925, 7.180107517524249, 6.85688894979341, 4.456962443947207, 6.369873450970527, 7.386396360059605, 4.349295251374729]
Helper 22's score: [7.6192350178929305, 6.23932259449118, 7.147103473786448, 6.844490266737421, 4.455599920190641, 6.357474767914538, 7.2688394972826735, 4.347932727618163]
Helper 23's score: [7.083125141047624, 6.23932259449118, 6.9019572698521, 6.844490266737421, 4.168295712136303, 6.357474767914538, 6.732729620437367, 4.060628519563825]
Helper 24's score: [7.374748727104484, 6.284006824683918, 6.946641500044838, 7.066127589502193, 4.637601445410945, 6.57911209067931, 7.024353206494227, 4.5299342528384665]
---------------------------------------------------
Helper 1's score: [0.0066784477326234885, 0.025018337401201726, 0.0206566887996908, 0.006081047823876139, 0.006081047823876139, 0.025018337401201726, 0.00667105299446137, 0.020679586355008814]
Helper 2's score: [0.12808620360978482, 0.05902054685932931, 0.058159434889611714, 0.12337087598576621, 0.12337087598576621, 0.05902054685932931, 0.1278993961020414, 0.058237834907228704]
Helper 3's score: [0.35711225565789106, 0.1250961434199451, 0.5874573555188496, 0.617293935830619, 0.6173383933517571, 0.12576350694520733, 0.38237276181926483, 0.5880655779865668]
Helper 4's score: [0.6046790129730264, 0.1712537065971148, 0.9204317750189028, 1.3260249391079055, 1.3260693966290438, 0.17192107012237703, 0.6299395191344002, 0.9210399974866201]
Helper 5's score: [2.5227880859484406, 0.1712537065971148, 0.9204317750189028, 1.3260249391079055, 1.3260693966290438, 0.17192107012237703, 0.6299395191344002, 0.9210399974866201]
Helper 6's score: [2.5227880859484406, 0.1712537065971148, 0.9204317750189028, 1.3260249391079055, 1.3260693966290438, 0.17192107012237703, 0.6299395191344002, 0.9210399974866201]
Helper 7's score: [2.5227880859484406, 0.1712537065971148, 0.9204317750189028, 1.3260249391079055, 1.3260693966290438, 0.17192107012237703, 0.6299395191344002, 0.9210399974866201]
Helper 8's score: [2.5227880859484406, 0.1712537065971148, 0.9204317750189028, 1.3260249391079055, 1.3260693966290438, 0.17192107012237703, 0.6299395191344002, 0.9210399974866201]
Helper 9's score: [4.841794048930597, 4.136799025869741, 2.6055121192566966, 3.114275872864747, 3.114320330385885, 4.137466389395003, 2.9489454821165557, 2.606120341724414]
Helper 10's score: [4.834369266911855, 4.12045004682965, 2.5975491896879026, 3.112513158157893, 3.112557615679031, 4.121117410354913, 2.941520700097814, 2.59815741215562]
Helper 11's score: [4.745330807795565, 3.608966494217217, 2.4836351821733214, 2.6682875620313777, 2.668332019552516, 3.6096338577424794, 2.8524822409815234, 2.4842434046410387]
Helper 12's score: [4.823842644563877, 4.026192806946179, 2.7642096130386014, 2.703470959469127, 2.7035154169902653, 4.0268601704714415, 2.9309940777498356, 2.7648178355063187]
Helper 13's score: [9.118978283733043, 4.972891379365344, 4.7041171000426605, 2.7808440803840653, 2.7808885379052035, 4.9735587428906065, 7.226129716919003, 4.704725322510378]
Helper 14's score: [9.288104105004225, 5.659229498940146, 4.859206319513953, 2.8363146011311673, 2.814170850353465, 5.659896862465408, 7.508006085704307, 4.7977788541931545]
Helper 15's score: [9.296132222107836, 5.757723182137886, 4.9181391707574065, 2.8412543996727795, 2.8181226891867546, 5.758390545663148, 7.518710241842455, 4.876355989184424]
Helper 16's score: [9.395149966319877, 5.873525149554991, 4.952328686567874, 2.9271147822799795, 2.8794515339061832, 5.874192513080254, 7.667236858160516, 4.899148999724736]
Helper 17's score: [9.469262644749511, 5.875475039058923, 4.966441105501124, 3.038314872967394, 3.0462516699373055, 5.876142402584185, 7.716645310446938, 4.9414862565244855]
Helper 18's score: [11.072369952989273, 7.634193755563889, 5.955399631219412, 4.236815005710798, 4.244751802680709, 7.63486111908915, 9.3197526186867, 5.930444782242773]
Helper 19's score: [11.26064259675316, 7.647205605632962, 6.300117854279879, 5.018423699491287, 5.026360496461199, 7.6478729691582235, 9.508025262450586, 6.275163005303241]
Helper 20's score: [11.495535134551252, 7.708938686081022, 6.605814019288353, 5.278869918142557, 5.286806715112468, 7.7096060496062835, 9.742917800248678, 6.580859170311715]
Helper 21's score: [10.768783880472101, 7.295882655063718, 5.1371018650463585, 5.1139626822092845, 5.121899479179196, 7.296550018588979, 9.016166546169528, 5.112147016069721]
Helper 22's score: [10.740209130518817, 7.201484768849524, 5.128136715418734, 5.090334933933917, 5.098271730903829, 7.202152132374786, 8.987591796216243, 5.103181866442096]
Helper 23's score: [10.194178785098465, 7.169618354609864, 4.509299022977588, 4.886708639918709, 4.89464543688862, 7.170285718135125, 8.441561450795891, 4.484344174000951]
Helper 24's score: [10.450347256815766, 7.169618354609864, 4.604022187017419, 4.907243857938926, 4.915180654908838, 7.170285718135125, 8.697729922513192, 4.579067338040781]
---------------------------------------------------
Helper 1's score: [0.01020918958048124, 0.0011805094792645746, 0.021094963400040634, 0.01020918958048124, 0.01409676726287615, 0.0011796794957993307, 0.021094963400040634, 0.014106685281951026]
Helper 2's score: [0.19511721185236125, 0.07336162426222724, 0.05743136275281388, 0.19511721185236125, 0.047686338736390194, 0.07332221137492068, 0.05743136275281388, 0.04771422096010936]
Helper 3's score: [0.7772138909058881, 0.3008494388166659, 0.5436708221616371, 0.8418266222808295, 0.5901994147420423, 0.3031076528563592, 0.544157499674613, 0.5902327167255885]
Helper 4's score: [0.8062283227956898, 0.7277571562161309, 0.6052499471726471, 0.8708410541706312, 0.8904300874750073, 0.7300153702558242, 0.6057366246856231, 0.8904633894585535]
Helper 5's score: [0.8062283227956898, 0.7277571562161309, 0.6052499471726471, 0.8708410541706312, 0.8904300874750073, 0.7300153702558242, 0.6057366246856231, 0.8904633894585535]
Helper 6's score: [0.8062283227956898, 0.7277571562161309, 0.6052499471726471, 0.8708410541706312, 0.8904300874750073, 0.7300153702558242, 0.6057366246856231, 0.8904633894585535]
Helper 7's score: [0.8062283227956898, 0.7277571562161309, 0.6052499471726471, 0.8708410541706312, 0.8904300874750073, 0.7300153702558242, 0.6057366246856231, 0.8904633894585535]
Helper 8's score: [0.8062283227956898, 0.7277571562161309, 0.6052499471726471, 0.8708410541706312, 0.8904300874750073, 0.7300153702558242, 0.6057366246856231, 0.8904633894585535]
Helper 9's score: [0.8143664976511268, 2.7042036754941234, 1.9239496885366902, 0.8789792290260682, 1.683983080207013, 2.706461889533817, 1.9244363660496662, 1.6840163821905592]
Helper 10's score: [0.7853181275364521, 2.676260963271905, 1.8559368331681543, 0.8499087670528298, 1.6263544632551974, 2.6785191773115984, 1.8564235106811302, 1.6263877652387435]
Helper 11's score: [0.4893889575156913, 1.9769946049869949, 1.3272088985947854, 0.5236541633586019, 1.4359169075317744, 1.9792528190266883, 1.3276955761077613, 1.4359502095153205]
Helper 12's score: [0.6710779169145114, 1.9930278822276428, 1.5098435972519955, 0.7053431227574221, 1.4482086342127547, 1.9952860962673362, 1.5103302747649714, 1.4482419361963008]
Helper 13's score: [6.646139796857534, 5.920761415123533, 3.7592033868100967, 6.680405002700446, 4.253798608521062, 5.9230196291632256, 3.7596900643230726, 4.253831910504608]
Helper 14's score: [6.8782427505052635, 6.436851730392113, 4.536567116496668, 6.79645647952431, 4.74399026071205, 6.267079839342279, 4.537053794009644, 4.744023562695596]
Helper 15's score: [6.889538744623032, 6.480618525939408, 4.677459921004075, 6.8063404743773575, 4.797487827329022, 6.305375785446163, 4.6779465985170505, 4.7975211293125675]
Helper 16's score: [6.942741684585271, 6.516549322281394, 4.69799243456311, 6.848902826347149, 4.868492094426009, 6.334120422519751, 4.698479112076086, 4.868525396409555]
Helper 17's score: [6.9620459727158694, 6.543946145453055, 4.724144110314839, 6.858554970412448, 4.912340922899424, 6.347818834105581, 4.733348013078391, 4.926990501040775]
Helper 18's score: [10.096641247756132, 7.92775515841854, 6.568100041991114, 10.314223926916943, 7.21055615207959, 7.731627847071066, 6.577303944754666, 7.225205730220941]
Helper 19's score: [10.383918404898479, 8.103329013606459, 6.979427006594538, 10.649380610249683, 7.251895735671548, 7.907201702258985, 6.98863090935809, 7.266545313812899]
Helper 20's score: [10.683710363522485, 8.507598930866576, 7.308798768761396, 10.949172568873689, 7.392865318760829, 8.311471619519102, 7.318002671524948, 7.40751489690218]
Helper 21's score: [10.683710363522485, 8.364118253633457, 6.968772523956436, 10.949172568873689, 7.362505542160947, 8.167990942285982, 6.977976426719988, 7.377155120302298]
Helper 22's score: [10.67175793766681, 8.35215123910006, 6.872356557907966, 10.93457918102151, 7.343199492325436, 8.156023927752585, 6.881560460671518, 7.357849070466787]
Helper 23's score: [10.67175793766681, 8.28906857880189, 6.671317105202297, 10.93457918102151, 6.819854318897817, 8.092941267454416, 6.680521007965849, 6.834503897039168]
Helper 24's score: [10.67175793766681, 8.620229915311626, 6.681137519905465, 10.93457918102151, 6.819854318897817, 8.424102603964151, 6.690341422669017, 6.834503897039168]
---------------------------------------------------
Helper 1's score: [0.020689552201633602, 0.020689552201633602, 0.0025513329014808387, 0.001254724106444172, 0.0012550782983922113, 0.003173624913822177, 0.003173624913822177, 0.002550612897341153]
Helper 2's score: [0.21500769221230737, 0.21500769221230737, 0.12696466400002573, 0.1097115488454036, 0.10976455901249646, 0.0189668525578154, 0.0189668525578154, 0.12690357042090533]
Helper 3's score: [0.4893864743726799, 0.5168243525887172, 0.3480639562552966, 0.33460627730434894, 0.33467953002125805, 0.24303784920856417, 0.2430380508726628, 0.3482241810758383]
Helper 4's score: [0.5487740609760093, 0.5762119391920466, 0.43412832877507573, 0.5831975097949695, 0.5832707625118786, 0.26924276226509386, 0.2692429639291925, 0.4342885535956174]
Helper 5's score: [0.5487740609760093, 0.5762119391920466, 0.43412832877507573, 0.5831975097949695, 0.5832707625118786, 0.26924276226509386, 0.2692429639291925, 0.4342885535956174]
Helper 6's score: [0.5487740609760093, 0.5762119391920466, 0.43412832877507573, 0.5831975097949695, 0.5832707625118786, 0.26924276226509386, 0.2692429639291925, 0.4342885535956174]
Helper 7's score: [0.5487740609760093, 0.5762119391920466, 0.43412832877507573, 0.5831975097949695, 0.5832707625118786, 0.26924276226509386, 0.2692429639291925, 0.4342885535956174]
Helper 8's score: [0.5487740609760093, 0.5762119391920466, 0.43412832877507573, 0.5831975097949695, 0.5832707625118786, 0.26924276226509386, 0.2692429639291925, 0.4342885535956174]
Helper 9's score: [1.6851101013541872, 1.7125479795702243, 1.6800950457448351, 1.0493093667856115, 1.0493826195025204, 1.567524566833333, 1.5675247684974316, 1.6802552705653768]
Helper 10's score: [1.6756728359512854, 1.7031107141673225, 1.6506504358236793, 1.0266498683899965, 1.0279128365547865, 1.566839445121463, 1.5668396467855614, 1.650810660644221]
Helper 11's score: [1.5437171431349093, 1.5711550213509464, 1.4431082243217197, 0.913445189467133, 0.9189128078372553, 1.0825228683925538, 1.0825230700566522, 1.4432684491422614]
Helper 12's score: [1.8356364528170386, 1.8630743310330757, 1.6718389331860126, 1.2093673850803537, 1.2888155523537812, 1.0844022301427068, 1.084402431806805, 1.671999158006554]
Helper 13's score: [2.3821168504579693, 2.4095547286740064, 3.5350473211138542, 5.626277917504932, 5.705726084778359, 1.1711364246787324, 1.1711366263428307, 3.5352075459343957]
Helper 14's score: [3.5334660084911502, 3.5609038867071874, 4.4254093643709504, 7.206914336401231, 6.8347520982757155, 2.18532327976704, 2.185323481431138, 4.425569589191492]
Helper 15's score: [3.5714920698050316, 3.6369560093349502, 4.495688816370437, 7.265483378986338, 6.932367169250894, 2.1869406705236965, 2.1869408721877943, 4.495849041190979]
Helper 16's score: [3.7498074650698303, 3.815271404599749, 4.557158292127234, 7.354207803389556, 7.021091593654113, 2.199008705922283, 2.199008907586381, 4.557318516947776]
Helper 17's score: [3.7499221923631603, 3.8154243743241887, 4.576217594421231, 7.368532667050389, 7.030641502761335, 2.210171988141476, 2.2064510957325094, 4.585907470388772]
Helper 18's score: [4.5750791513103035, 4.640581333271332, 4.9762036519148305, 9.735036572899133, 9.487010906986391, 3.6219869500461224, 3.6182660576371557, 4.9858935278823715]
Helper 19's score: [4.702336853897503, 4.767839035858532, 5.075804347883716, 9.861228216686426, 9.595175173089785, 4.422605272478438, 4.418884380069471, 5.085494223851257]
Helper 20's score: [4.731469777283169, 4.796971959244198, 5.267178785994335, 10.337261916122529, 9.912530972713855, 4.49226668876318, 4.488545796354213, 5.276868661961876]
Helper 21's score: [4.3251155593326995, 4.390617741293728, 5.055655153668004, 10.259293672239183, 9.678626241063817, 3.8417729883270413, 3.8380520959180746, 5.065345029635545]
Helper 22's score: [4.184027422890475, 4.249529604851504, 4.99808167751777, 10.198310310811213, 9.65975722227173, 3.7916987090426804, 3.7879778166337137, 5.007771553485311]
Helper 23's score: [4.164765004184115, 4.230267186145144, 4.829206783215705, 9.820467315835046, 9.407861892287618, 3.769474456443995, 3.765753564035028, 4.838896659183246]
Helper 24's score: [4.233642947206144, 4.299145129167173, 4.829206783215705, 9.820467315835046, 9.407861892287618, 3.7743771223073628, 3.770656229898396, 4.838896659183246]
---------------------------------------------------
Helper 1's score: [0.020672506346539315, 0.013963587016575182, 0.020672506346539315, 0.0007964863368734333, 0.01397208380963605, 0.006783454279584918, 0.0007964863368734333, 0.006787581987399757]
Helper 2's score: [0.06718204297550247, 0.07454574891567707, 0.06718204297550247, 0.07926096977423401, 0.07458165663227645, 0.01852678229927382, 0.07926096977423401, 0.018536223377499102]
Helper 3's score: [0.22671598714650532, 0.29193815976018855, 0.2442647210053156, 0.35001551293502897, 0.29416775453167343, 0.11206637029262585, 0.35004256401899914, 0.11207590397513585]
Helper 4's score: [0.31143934698969267, 0.606315861924652, 0.32898808084850295, 0.6018004275779232, 0.6085454566961368, 0.3496814446290428, 0.6018274786618933, 0.3496909783115528]
Helper 5's score: [0.31143934698969267, 0.606315861924652, 0.32898808084850295, 0.6018004275779232, 0.6085454566961368, 0.3496814446290428, 0.6018274786618933, 0.3496909783115528]
Helper 6's score: [0.31143934698969267, 0.606315861924652, 0.32898808084850295, 0.6018004275779232, 0.6085454566961368, 0.3496814446290428, 0.6018274786618933, 0.3496909783115528]
Helper 7's score: [0.31143934698969267, 0.606315861924652, 0.32898808084850295, 0.6018004275779232, 0.6085454566961368, 0.3496814446290428, 0.6018274786618933, 0.3496909783115528]
Helper 8's score: [0.31143934698969267, 0.606315861924652, 0.32898808084850295, 0.6018004275779232, 0.6085454566961368, 0.3496814446290428, 0.6018274786618933, 0.3496909783115528]
Helper 9's score: [1.7180603434579536, 1.0347026277832228, 1.7356090773167638, 2.1788039279486786, 1.0369322225547075, 0.3932161053092818, 2.1788309790326488, 0.3932256389917918]
Helper 10's score: [1.6941453844652954, 0.991481574452678, 1.7116941183241057, 2.1556740667527627, 0.9937111692241628, 0.3833521564670445, 2.1605043437567586, 0.3833616901495545]
Helper 11's score: [1.6537194546101677, 0.39082151712616153, 1.671268188468978, 1.9167607386476857, 0.3930511118976463, -0.5346633715587319, 1.9096474106981072, -0.5346538378762218]
Helper 12's score: [1.80591751413214, 0.7716827698905877, 1.8234662479909503, 1.9965796188425067, 0.7739123646620725, -0.21219168439177843, 1.9894662908929281, -0.21218215070926832]
Helper 13's score: [6.4456107543046155, 0.9761142408386831, 6.463159488163425, 5.153045947126342, 0.9783438356101679, 4.112604594363596, 5.145932619176763, 4.112614128046106]
Helper 14's score: [6.51953879166268, 2.381091731063463, 6.53708752552149, 6.638392220922253, 2.383321325834948, 4.459160763410537, 6.631278892972674, 4.9790045506634595]
Helper 15's score: [6.55967319528342, 2.390649841493067, 6.6374235345733394, 6.768833923378669, 2.383321325834948, 4.586137631150903, 6.76172059542909, 5.069702313335149]
Helper 16's score: [6.583185274575403, 2.397144024824972, 6.660935613865322, 7.00310390485776, 2.3898155091668527, 4.711732951597479, 6.995990576908181, 5.258095294005012]
Helper 17's score: [6.594578647428999, 2.4481962764226504, 6.675177329932318, 7.020159027551079, 2.4306573104449956, 4.727433741319507, 7.0130456996015, 5.281646478588054]
Helper 18's score: [7.684455865406159, 3.002459445812106, 7.765054547909478, 9.24910159280188, 2.984920479834451, 5.266830144563251, 9.353344729711456, 5.821042881831798]
